molecule_chembl_id,smiles,consensus_label,active,UMAP1,UMAP2
CHEMBL3911114,CN(CCCn1c(=O)oc2cc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)ccc21)[C@H]1CC[C@H](OC(=O)C(O)(c2cccs2)c2cccs2)CC1,active_single,1,20.238773,8.724509
CHEMBL3914137,O=C(O[C@H]1C[N+]2(C/C=C/c3ccccc3)CCC1CC2)C1(O)c2ccccc2-c2ccccc21,active_single,1,7.6289883,0.3046093
CHEMBL3915401,CN(CCN(C)[C@H]1CC[C@H](OC(C(=O)O)(c2cccs2)c2cccs2)CC1)C(=O)COc1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,active_single,1,20.341139,8.793155
CHEMBL3915634,Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)(F)F)cc3)c(N)c2c1C,inactive_single,0,4.7649016,9.258908
CHEMBL3916700,COc1cc(NC(=O)OCCN(C)[C@H]2CC[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,active_single,1,20.296082,8.725646
CHEMBL3917058,C[C@@](C(=O)O[C@@H]1CC2CCC1[N+]2(C)C)(c1ccccc1)C1CCCC1,active,1,7.2881947,3.9995394
CHEMBL391977,CN(C)C1(CNCCC2CCC(O)CC2)COc2ccccc2OC1,active_single,1,2.7850888,5.0733285
CHEMBL3920279,O=C(O[C@H]1C[N+]2(CCCCc3ccccc3)CCC1CC2)C1c2ccccc2Oc2ccccc21,active_single,1,7.87188,0.46092266
CHEMBL392045,CN(C)C1(CCCCC2CCCCC2)COc2ccccc2OC1,active_single,1,2.8702888,5.119684
CHEMBL392186,CN(C)C1(CNCCC2CCOCC2)COc2ccc(F)cc2OC1,active_single,1,2.8016903,5.07981
CHEMBL3923686,CN(CCCn1c(=O)oc2cc(CNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)ccc21)[C@H]1CC[C@H](OC(=O)C2(C)c3ccccc3Oc3ccccc32)CC1,active_single,1,20.31232,8.755759
CHEMBL3926721,CN(CCCn1c(=O)oc2cc(CNC[C@H](O)c3ccc(O)c(NC=O)c3)ccc21)[C@H]1CC[C@H](c2cccc3c2C(C)(C(=O)O)c2ccccc2O3)CC1,active_single,1,20.287361,8.734228
CHEMBL3931995,O=C(O[C@H]1C[N+]2(CCOCc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,active,1,8.154946,-0.35103106
CHEMBL3932738,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C1c2ccccc2Oc2ccccc21,active_single,1,7.894799,0.22417302
CHEMBL3933797,O=C(O[C@H]1C[N+]2(CCCc3cccs3)CCC1CC2)C1(O)c2ccccc2Oc2ccccc21,active_single,1,7.7607985,0.33606938
CHEMBL394137,CN(C)C1(CNCCC23CC4CC(CC(C4)C2)C3)COc2ccccc2OC1,active_single,1,2.7624764,5.108251
CHEMBL3942511,Cc1nnc2sc(C(=O)NCc3ccc(S(F)(F)(F)(F)F)cc3)c(N)c2c1C,inactive_single,0,4.780686,9.207171
CHEMBL394254,CN(C)C1(CNCCC2CCCC2)COc2ccccc2OC1,active_single,1,2.8227255,5.0673757
CHEMBL394255,CN(C)C1(CNCC=C2CCOCC2)COc2ccccc2OC1,active_single,1,2.802439,5.048619
CHEMBL3948099,CC1(C(=O)O[C@H]2C[N+]3(C/C=C/c4ccccc4)CCC2CC3)c2ccccc2-c2ccccc21,active_single,1,7.65372,0.27955428
CHEMBL3948162,O=C(O[C@H]1C[N+]2(C/C=C/c3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccco1,active,1,8.287964,-0.06320306
CHEMBL3949833,O=C(O[C@H]1C[N+]2(CCOc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccco1,active,1,8.319048,-0.06788956
CHEMBL395110,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,active,1,7.4415364,5.9969277
CHEMBL3952427,Cc1ccc(C(=O)Nc2ccc(CC(C)NC[C@H](C)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1N(C)C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,active_single,1,21.422766,9.717935
CHEMBL395571,Cc1c(N2CCCCCC2)nc(C2CC2)nc1N1CCCCCC1,active_single,1,-3.1628964,12.385889
CHEMBL3956752,O=C(O[C@H]1C[N+]2(CCOc3ccccc3)CCC1CC2)C1c2ccccc2Oc2ccccc21,active_single,1,7.9130664,0.39277953
CHEMBL3956822,CC(C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1ccccc1)c1ccccc1,active,1,8.135112,-0.06586017
CHEMBL3960065,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3O)CCC1CC2)C(O)(c1cccs1)c1cccs1,active,1,8.169601,-0.33997703
CHEMBL3960091,CN(CCCn1nnc2cc(CNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)ccc21)[C@H]1CC[C@H](OC(=O)[C@](O)(c2cccs2)C2CCCC2)CC1,active_single,1,20.27213,8.687868
CHEMBL3961014,CN(CCCn1c(=O)[nH]c2cc(CNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)ccc21)[C@H]1CC[C@H](OC(=O)C(O)(c2cccs2)c2cccs2)CC1,active_single,1,20.260216,8.6863575
CHEMBL3963421,O=C(O[C@H]1C[N+]2(CCCn3cccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,active,1,8.163107,-0.35097143
CHEMBL3963770,CN(CCCn1nnc2cc(CNC[C@H](O)c3ccc(O)c4c3OCC(=O)N4)ccc21)[C@H]1CC[C@H](OC(=O)[C@](O)(c2cccs2)C2CCCC2)CC1,active_single,1,20.302628,8.72665
CHEMBL3963788,Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)F)cc3)c(N)c2c1C,inactive_single,0,4.772321,9.20426
CHEMBL3965159,O=C(O[C@H]1C[N+]2(CCCc3cccs3)CCC1CC2)C(O)(c1cccs1)c1cccs1,active,1,8.12735,-0.40414524
CHEMBL3965175,CC(Cc1ccc(CNC(=O)Cc2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)cc1)NCCc1ccc(O)c2[nH]c(=O)ccc12,active_single,1,22.101206,9.2596855
CHEMBL396761,Cc1c(N2CCCCCC2)nc(C2CC2)nc1N1CC(F)C1,active,1,-3.173849,12.4087515
CHEMBL3971284,CN(CCNC(=O)COc1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1)[C@H]1CC[C@H](OC(=O)C(O)(c2cccs2)c2cccs2)CC1,active_single,1,20.257418,8.688699
CHEMBL3974189,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1cccs1,active,1,8.1653595,-0.2689323
CHEMBL3978891,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccco1,active,1,8.25158,-0.07987266
CHEMBL3981221,COc1cc(NC(=O)c2cccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)c2)c(C)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,active_single,1,20.979757,9.600063
CHEMBL3985491,O=C(O[C@@H]1CC2CC[N+]1(CCCOc1ccccc1)CC2)C(c1ccccc1)c1ccccc1,active_single,1,8.07978,0.09642669
CHEMBL403029,Cl.OC(CCCN1CCN(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,inactive_single,0,5.949179,5.0663633
CHEMBL403592,C[N+](C)(CCCC(O)(c1ccccc1)c1ccccc1)CCC[N+](C)(C)CCCC(O)(c1ccccc1)c1ccccc1.[I-].[I-],inactive_single,0,6.0540776,4.9846787
CHEMBL404557,C[C@@H]1COC[C@@H](C[N+](C)(C)C)O1.[I-],inactive,0,4.7030706,1.5068067
CHEMBL404866,Cl.Cl.OC(CCCN1CCN(CCCC(O)(c2ccccc2)c2ccccc2)CC1)(c1ccccc1)c1ccccc1,inactive_single,0,5.9970474,5.0285826
CHEMBL405117,N[C@H]1CCCC[C@@H]1NC(=O)[C@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1.O=C(O)C(F)(F)F,active_single,1,4.852034,16.770607
CHEMBL4061390,C[N+]1(C)CCC(OCc2nccs2)C1.O=C[O-],inactive_single,0,7.227538,3.753057
CHEMBL4064668,COc1ccc(F)c(CC[N+](C)(C)C)c1.O=C[O-],inactive_single,0,5.826608,6.4420075
CHEMBL4065555,C[N+](C)(C)CCCc1ccc2ccoc2c1.O=C[O-],active_single,1,5.8187294,6.3221602
CHEMBL4067722,Cc1cc2c(cc1Cc1ccc(-c3cocn3)cc1)C(=O)N([C@H]1CCOC[C@@H]1O)C2,inactive_single,0,5.720292,11.185133
CHEMBL4070061,CN1CCCC(OCc2cccnc2)C1,inactive_single,0,7.309594,9.85105
CHEMBL4074104,CC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,inactive_single,0,7.3729243,7.200555
CHEMBL4074319,CCOc1cccc(CC[N+](C)(C)C)c1.O=C[O-],inactive_single,0,5.855666,6.3550806
CHEMBL4079233,CCC(=O)NC1CN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)C1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,active_single,1,1.1151841,1.2365965
CHEMBL4083241,c1cncc(COC2CCCNC2)c1,inactive_single,0,7.311872,9.8740635
CHEMBL4084607,COc1cccc(C(O)C[N+](C)(C)C)c1.O=C[O-],inactive_single,0,5.836937,6.399821
CHEMBL4085780,O=C1CCc2ccccc2N1CCCN1CCN(c2ccccc2)CC1,inactive_single,0,7.366176,7.1969385
CHEMBL4086147,NC/C=C/CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,inactive_single,0,12.838736,3.1217937
CHEMBL4088272,CCCN1CCC=C(c2cc(-c3ccc(C)cc3)no2)C1,inactive_single,0,7.872349,7.930969
CHEMBL4089027,C[N+](C)(C)CCc1cccc(OC(F)(F)F)c1.O=C[O-],inactive_single,0,5.832306,6.399248
CHEMBL4091032,CN1CCC(COCc2cccnc2)C1,inactive_single,0,7.383246,10.147023
CHEMBL409151,CO[C@]1(C#C[C@](O)(c2ccccc2)C2CCCCCC2)CN2CCC1CC2,active_single,1,-1.7872909,0.73660135
CHEMBL4091934,COc1cccc(CC[N+](C)(C)C)c1.O=C[O-],inactive,0,5.8383894,6.395804
CHEMBL4092348,C[N+](C)(C)CCc1cccc(O)c1.O=C[O-],inactive_single,0,5.845683,6.378027
CHEMBL4092769,COc1cccc(C#CC[N+](C)(C)C)c1.O=C[O-],inactive_single,0,5.8267117,6.4058547
CHEMBL4095626,COc1cccc2c1CCC(C[N+](C)(C)C)C2.O=C[O-],inactive_single,0,5.921527,6.469358
CHEMBL4095774,COc1ccccc1C[N+](C)(C)C.[I-],inactive_single,0,5.8784084,6.7128468
CHEMBL4097248,COc1cccc2c1CC[N+](C)(C)C2.O=C[O-],inactive_single,0,5.973644,6.4924946
CHEMBL4097258,CCC(=O)NCc1cc(C(=O)NCCNC(=O)CCc2cn(CCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)cn2)cc(C(=O)NCCNC(=O)CCc2cn(CCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)cn2)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,active_single,1,1.15844,1.2796787
CHEMBL4099667,COc1cccc(/C=C/C[N+](C)(C)C)c1.O=C[O-],inactive_single,0,5.853181,6.413985
CHEMBL4099673,c1cncc(COCC2CCNC2)c1,inactive_single,0,7.2357073,10.1213255
CHEMBL410061,COC1(C#CC(C)(c2ccccc2)c2ccccc2)CN2CCC1CC2,active_single,1,-2.063849,0.8143183
CHEMBL4100938,C[N+](C)(C)CCc1ccc2ccoc2c1.O=C[O-],active_single,1,5.824088,6.360003
CHEMBL4102555,COc1cccc(C(=O)C[N+](C)(C)C)c1.O=C[O-],active_single,1,5.798309,6.434149
CHEMBL4103087,C[N+](C)(C)C1CCc2cccc(O)c2C1.[I-],inactive_single,0,6.8767834,6.23497
CHEMBL410890,NCCC1CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,active_single,1,4.2236543,5.91622
CHEMBL4109862,CCC1([N+]23CCC(CC2)[C@@H](OC(=O)C2(O)c4ccccc4-c4ccccc42)C3)c2ccsc21,active_single,1,7.6606455,0.28492483
CHEMBL4114219,C[C@@H](NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12)c1cccc(CCNC(=O)c2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)c1,active_single,1,21.906593,9.523204
CHEMBL411514,COC(C#C[C@@]1(OC)CN2CCC1CC2)(c1ccccc1)c1ccccc1,active_single,1,-1.7570764,0.6229968
CHEMBL4126071,O=C(O[C@H]1CN2CCC1CC2)[C@H]1COCC(c2ccccc2)(c2ccccc2)O1,active_single,1,5.906949,1.9867741
CHEMBL4126290,c1ccc(C2(c3ccccc3)COC[C@@H](CO[C@@H]3CN4CCC3CC4)O2)cc1,active_single,1,5.659569,1.9969532
CHEMBL4128341,c1ccc(C2(c3ccccc3)COC[C@H](CO[C@@H]3CN4CCC3CC4)O2)cc1,active_single,1,5.6400847,1.9952362
CHEMBL4128926,CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)N[C@H]3C[C@H](C(=O)O)C3)nc2CC2CCCCC2)c2ccccc12,active_single,1,4.2674875,6.9747987
CHEMBL4129382,O=C(O[C@@H]1CN2CCC1CC2)[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,inactive_single,0,5.760447,1.9938105
CHEMBL4129580,c1ccc(C2(c3ccccc3)COC[C@H](CO[C@H]3CN4CCC3CC4)O2)cc1,active_single,1,5.6714106,1.989824
CHEMBL415,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,active,1,7.794435,6.2519913
CHEMBL4159607,C/C(=C/CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)CN,active_single,1,12.835367,3.125464
CHEMBL4160401,NC(=O)NC/C=CCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,inactive_single,0,12.837082,3.123003
CHEMBL4161850,N[C@H]1CC[C@@H](N(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,inactive_single,0,12.836632,3.123289
CHEMBL4163770,NCC1CC1CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,inactive,0,12.8466215,3.115427
CHEMBL4164874,FC1(F)CCC(NC/C=CCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,inactive_single,0,12.853078,3.1079936
CHEMBL4167221,NC[C@H]1CC[C@H](CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,inactive_single,0,12.840504,3.121053
CHEMBL4167521,NCC1=C(CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CCCC1,inactive_single,0,12.856398,3.1051698
CHEMBL4169450,C/C(CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)=C(/F)CN,inactive_single,0,12.838963,3.1225424
CHEMBL4171643,N[C@H]1CC[C@H](CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,inactive_single,0,12.853212,3.1105864
CHEMBL4175088,N[C@H]1CC[C@H](N(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,inactive_single,0,12.832432,3.1280236
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,active,1,7.395059,9.976683
CHEMBL420008,C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCNCC2)CC1,active_single,1,5.1965137,7.956707
CHEMBL4211076,Cc1nnc2sc(C(=O)N3CC(c4ccccc4)C3)c(N)c2c1C,inactive_single,0,4.7884297,9.179059
CHEMBL421113,C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(S(=O)(=O)CCC)CC2)CC1,active_single,1,5.2256956,7.987353
CHEMBL422665,Nc1cccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)c1,active_single,1,3.7481258,6.526683
CHEMBL423831,CN(C)CCC1=C(C(C)(C)c2ccccn2)c2ccccc2C1,active_single,1,8.328731,6.019569
CHEMBL424214,CN1CCN(C(=O)C2=C/C(=Cc3ccncc3)c3ccccc32)CC1,inactive_single,0,8.100613,5.884626
CHEMBL424416,O=C(N1CCCNCC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,active_single,1,4.196624,5.9666967
CHEMBL426393,O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(CCOc2ccccc2)CC1,active_single,1,1.470367,8.319344
CHEMBL427013,COC1(C#CC(O)(c2ccccc2)c2ccc(F)nc2)CN2CCC1CC2,active_single,1,-2.0479314,0.78376144
CHEMBL427390,Cc1c(NC2CC2)nc(C2CC2)nc1N1CCCC1,active_single,1,-2.7596505,12.829662
CHEMBL4277101,O=C1[C@@H]2[C@H](C(=O)N1CCCCN1CCN(c3cccc4sccc34)CC1)[C@H]1C=C[C@@H]2C1,inactive_single,0,7.201274,7.4665513
CHEMBL4284346,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,inactive_single,0,7.191047,7.4676633
CHEMBL4286717,CCC1(C)CC(=O)N(CCCCN2CCN(c3cccc4sccc34)CC2)C(=O)C1,inactive_single,0,7.1995068,7.4809003
CHEMBL428962,CO[C@]1(C#C[C@](O)(c2ccccc2)C2CCCCC2)CN2CCC1CC2,active_single,1,-1.7673327,0.7236314
CHEMBL4294617,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,inactive_single,0,7.2247777,7.4739814
CHEMBL429620,COc1ccc(CCNCC2(N(C)C)COc3ccccc3OC2)cc1,active_single,1,2.7932954,5.0944076
CHEMBL4297483,CN(CCCn1nnc2cc(CNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)ccc21)[C@H]1CC[C@H](OC(=O)C(O)(c2cccs2)c2cccs2)CC1,active_single,1,20.24676,8.67325
CHEMBL430587,C[C@@H]1OC(=O)[C@@H]2C[C@@H]3CCCC[C@@H]3[C@@H](C#C[C@H]3CCC[C@H](C)N3C)[C@H]12,inactive_single,0,5.1248417,2.9569464
CHEMBL43064,C(=C/c1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,active,1,7.7112536,5.429881
CHEMBL43383,CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,active_single,1,1.1278365,1.2494885
CHEMBL434388,Cc1c(N2CCCCCC2)nc(C2CC2)nc1N1CC(C)(C)C1,active_single,1,-3.1540537,12.399572
CHEMBL434684,CC(C1=C(CN(C)C)Cc2ccccc21)c1ccccn1,active_single,1,8.369492,6.0719614
CHEMBL434765,Cc1c(N2CCCCCC2)nc(C2CC2)nc1N1CCCCC1,active_single,1,-3.177525,12.371127
CHEMBL434929,O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(c2ccccc2)CC1,active_single,1,1.4584169,8.248804
CHEMBL435158,CN(CCc1ccccc1)CC1(N(C)C)COc2ccccc2OC1,active_single,1,2.8183959,5.0181203
CHEMBL435353,CN(C)C1(CNCCC2CCOCC2)COc2ccccc2OC1,active_single,1,2.7616012,5.075277
CHEMBL435949,COc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,inactive_single,0,6.4268837,7.8168087
CHEMBL436492,COc1ccc(CN2CCC(N3CC(c4ccccc4)(c4ccccc4)NC3=O)CC2)cc1,active_single,1,1.634933,8.306154
CHEMBL438427,O=C1NC(c2ccccc2)(c2ccccc2)CN1[C@@H]1CCN(Cc2ccccc2)C1,active_single,1,1.5703467,8.272595
CHEMBL438822,O=C(NC[C@@H]1CCCNC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,active_single,1,4.942529,16.873568
CHEMBL441873,O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2cccs2)CC1,active_single,1,1.6282086,8.2753935
CHEMBL443267,CCC1(CCN)CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,active_single,1,4.2034445,5.9346313
CHEMBL4435641,O=C(OCCCc1ccc(Cl)c(Cl)c1)N(c1ccccc1)C1CN2CCC1CC2,active_single,1,8.148569,2.4262044
CHEMBL4436930,O=C(OC1C[N+]2(CCCc3cccc(F)c3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],active_single,1,9.016358,0.11015596
CHEMBL4436947,O=C(OC1C[N+]2(CCCCCc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],active_single,1,8.973729,0.088285565
CHEMBL443780,CCN(CC)CCOC(=O)C(C)(c1ccccc1)C1CCCCC1,active_single,1,7.425859,4.5416427
CHEMBL443925,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC2CCN(Cc3cccc(C(F)(F)F)c3)C2)cc1,active_single,1,-8.611009,14.08977
CHEMBL4441041,O=C(OC1C[N+]2(CCCc3cccc(C(F)(F)F)c3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],active_single,1,9.011665,0.09970096
CHEMBL4441786,O=C(OCc1ccccc1)N(c1ccccc1)C1CN2CCC1CC2,active_single,1,8.101918,2.4480622
CHEMBL4442329,O=C(OC1C[N+]2(CCOc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],active_single,1,8.742573,0.05614158
CHEMBL4446039,O=C(OCc1ccc(Cl)c(Cl)c1)N(c1ccccc1)C1CN2CCC1CC2,active_single,1,8.175606,2.4675872
CHEMBL4447975,COc1cc(OC)c2c(c1)OC[C@@]1(C)NCC[C@@H]21,inactive_single,0,2.6045985,5.5156536
CHEMBL4448108,CN(CCCCCCCCN(C)CCCCCCN(CC(=O)N1c2ccccc2C(=O)Nc2cccnc21)CC(=O)N1c2ccccc2C(=O)Nc2cccnc21)CCCCCCNCC(=O)N1c2ncccc2NC(=O)c2cccnc21,active_single,1,1.0777893,1.198501
CHEMBL4448944,O=C(OC1C[N+]2(CCCc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],active_single,1,8.974449,0.07692143
CHEMBL445,CNCCC=C1c2ccccc2CCc2ccccc21,active,1,8.08144,6.0971684
CHEMBL4450188,O=C(OC1C[N+]2(CCCc3ccc(F)cc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],active_single,1,9.071441,0.109734714
CHEMBL4451383,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,active_single,1,1.2014017,1.3221977
CHEMBL4451770,O=C(OCCc1ccc(Cl)c(Cl)c1)N(c1ccccc1)C1CN2CCC1CC2,active_single,1,8.15799,2.4452941
CHEMBL4452706,O=C(OC1C[N+]2(CCCc3cccc(Cl)c3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],active_single,1,9.001413,0.08301933
CHEMBL4454300,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,active_single,1,1.2446573,1.3654375
CHEMBL4455481,COc1ccc(CCCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1F,active_single,1,8.160633,2.4440553
CHEMBL4456047,O=C(OCCc1ccc2c(c1)OCO2)N(c1ccccc1)C1CN2CCC1CC2,active_single,1,8.128681,2.4215698
CHEMBL4457734,O=C(OC1C[N+]2(CCSc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],active_single,1,8.85986,0.06714534
CHEMBL4457754,C[C@@]12CN(c3ccccc3)c3ccccc3[C@@H]1CCN2,inactive_single,0,2.5015368,5.7647467
CHEMBL4461243,O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],active_single,1,8.699479,0.028000847
CHEMBL4462631,Cc1ccc(COC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1F,active_single,1,8.111699,2.3992877
CHEMBL4463636,Cc1cccc(CCC[N+]23CCC(CC2)C(OC(=O)C(O)(c2ccccc2)c2ccccc2)C3)c1.[Br-],active_single,1,8.96768,0.029451337
CHEMBL4465556,CC(C)c1ncc(C(=O)N2CCOC3(CCN(Cc4ccc(F)c(CCNC[C@H](O)c5ccc(O)c6[nH]c(=O)sc56)c4)CC3)C2)s1,active_single,1,2.9629233,9.235285
CHEMBL4469848,FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,inactive_single,0,5.3005743,10.822279
CHEMBL4470924,O=C(OC1C[N+]2(CCCc3cccc(Br)c3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],active_single,1,9.014195,0.092145436
CHEMBL4472703,CC[C@H]1c2cc(OC)ccc2CC[C@@]1(C)N,inactive_single,0,1.8782778,5.7641253
CHEMBL4472832,CN1CCC(OC(=O)N(CCc2ccc(F)cc2)c2ccccc2)CC1,active_single,1,8.308739,3.0466332
CHEMBL4473985,COc1ccc(COC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1F,active_single,1,8.142751,2.4313254
CHEMBL4474694,O=C(OC1C[N+]2(CCCCc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],active_single,1,8.973321,0.07577272
CHEMBL447566,OCC[N+]12CCC(C(O)(c3ccccc3)c3ccccc3)(CC1)CC2.[Br-],inactive_single,0,-1.3405223,4.384844
CHEMBL4483083,O=C(O[C@H]1C[N+]2(CCCc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],active_single,1,8.755865,0.08006476
CHEMBL448904,N#Cc1ccc(CN2CCC(NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)Nc3ccc(C(=O)NCC4CC4)cc3)C2)cc1,active_single,1,-8.666588,14.106874
CHEMBL450463,Cc1ccc([C@@H]2CCCN2C)o1,inactive_single,0,4.956478,3.4436367
CHEMBL450729,CN1CCC[C@H]1c1ccco1,inactive_single,0,4.9203563,3.3623338
CHEMBL451040,CC(C)NC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC2CCN(Cc3ccc(C#N)cc3)C2)cc1,active_single,1,-8.6270685,14.078919
